peptide_id,target_id,mic_value,label_high_activity,prob_raw_lope,prob_calibrated_lope
P15,E_coli_ATCC25922,2.3,1,0.5200664626005845,0.48484848484848486
P15,P_aeruginosa_ATCC27853,4.7,0,0.5200664626005845,0.48484848484848486
P15,E_faecalis_ATCC29212,4.7,0,0.995,0.9090909090909091
P15,E_cloacae_ATCC13047,18.8,0,0.5200664626005845,0.48484848484848486
P15,C_albicans_ATCC90028,9.4,0,0.01,0.0
P15,C_glabrata_ATCC90030,9.4,0,0.01,0.0
P15,C_krusei_ATCC6258,9.4,0,0.01,0.0
P16,S_aureus_ATCC29213,2.3,1,0.6600653901115047,0.9090909090909091
P16,S_epidermidis_ATCC12228,2.3,1,0.6600653901115047,0.9090909090909091
P16,E_coli_ATCC25922,1.2,1,0.390403977474774,0.48484848484848486
P16,P_aeruginosa_ATCC27853,2.3,1,0.390403977474774,0.48484848484848486
P16,E_faecalis_ATCC29212,1.2,1,0.6600653901115047,0.9090909090909091
P16,E_cloacae_ATCC13047,4.7,0,0.390403977474774,0.48484848484848486
P16,C_albicans_ATCC90028,4.7,0,0.04110232579631073,0.0
P16,C_glabrata_ATCC90030,4.7,0,0.04110232579631073,0.0
P16,C_krusei_ATCC6258,4.7,0,0.04110232579631073,0.0
P17,S_aureus_ATCC29213,2.51,1,0.743341314871205,0.9090909090909091
P17,E_coli_ATCC25922,2.51,1,0.41988849068343326,0.48484848484848486
P17,P_aeruginosa_ATCC27853,2.51,1,0.41988849068343326,0.48484848484848486
P17,S_aureus_UFPEDA1059,2.51,1,0.743341314871205,0.9090909090909091
P17,E_faecalis_ATCC29212,2.51,1,0.743341314871205,0.9090909090909091
P17,K_pneumoniae_ATCC23357,4.97,0,0.41988849068343326,0.48484848484848486
P18,S_aureus_ATCC29213,2.56,1,0.9442884535671028,0.9090909090909091
P18,E_coli_ATCC25922,2.56,1,0.6534401074455107,0.6666666666666666
P18,P_aeruginosa_ATCC27853,5.12,0,0.6534401074455107,0.6666666666666666
P18,S_aureus_UFPEDA1059,2.5,1,0.9442884535671028,0.9090909090909091
P18,E_faecalis_ATCC29212,5.12,0,0.9442884535671028,0.9090909090909091
P18,K_pneumoniae_ATCC23357,10.2,0,0.6534401074455107,0.6666666666666666
